YYYY DOY HR MN      1       2        3 
2023 151  1 24 99999.9 999.999 9999999.
2023 151  1 25 99999.9 999.999 9999999.
2023 151  1 26 99999.9 999.999 9999999.
2023 151  1 27 99999.9 999.999 9999999.
2023 151  1 28 99999.9 999.999 9999999.
2023 151  1 29 99999.9 999.999 9999999.
2023 151  1 30 99999.9 999.999 9999999.
2023 151  1 31 99999.9 999.999 9999999.
2023 151  1 32 99999.9 999.999 9999999.
2023 151  1 33 99999.9 999.999 9999999.
2023 151  1 34 99999.9 999.999 9999999.
2023 151  1 35 99999.9 999.999 9999999.
2023 151  1 36 99999.9 999.999 9999999.
2023 151  1 37 99999.9 999.999 9999999.
2023 151  1 38 99999.9 999.999 9999999.
2023 151  1 39 99999.9 999.999 9999999.
2023 151  1 40 99999.9 999.999 9999999.
2023 151  1 41 99999.9 999.999 9999999.
2023 151  1 42 99999.9 999.999 9999999.
2023 151  1 43 99999.9 999.999 9999999.
2023 151  1 44 99999.9 999.999 9999999.
2023 151  1 45 99999.9 999.999 9999999.
2023 151  1 46 99999.9 999.999 9999999.
2023 151  1 47 99999.9 999.999 9999999.
2023 151  1 48 99999.9 999.999 9999999.
2023 151  1 49 99999.9 999.999 9999999.
2023 151  1 50 99999.9 999.999 9999999.
2023 151  1 51 99999.9 999.999 9999999.
2023 151  1 52 99999.9 999.999 9999999.
2023 151  1 53 99999.9 999.999 9999999.
2023 151  1 54 99999.9 999.999 9999999.
2023 151  1 55 99999.9 999.999 9999999.
2023 151  1 56 99999.9 999.999 9999999.
2023 151  1 57 99999.9 999.999 9999999.
2023 151  1 58 99999.9 999.999 9999999.
2023 151  1 59 99999.9 999.999 9999999.
2023 151  2  0 99999.9 999.999 9999999.
2023 151  2  1 99999.9 999.999 9999999.
2023 151  2  2 99999.9 999.999 9999999.
2023 151  2  3 99999.9 999.999 9999999.
2023 151  2  4 99999.9 999.999 9999999.
2023 151  2  5 99999.9 999.999 9999999.
2023 151  2  6 99999.9 999.999 9999999.
2023 151  2  7 99999.9 999.999 9999999.
2023 151  2  8 99999.9 999.999 9999999.
2023 151  2  9 99999.9 999.999 9999999.
2023 151  2 10 99999.9 999.999 9999999.
2023 151  2 11 99999.9 999.999 9999999.
2023 151  2 12 99999.9 999.999 9999999.
2023 151  2 13 99999.9 999.999 9999999.
2023 151  2 14 99999.9 999.999 9999999.
2023 151  2 15 99999.9 999.999 9999999.
2023 151  2 16 99999.9 999.999 9999999.
2023 151  2 17   462.3   1.797  125204.
2023 151  2 18   463.9   1.751  131570.
2023 151  2 19   462.6   1.802  134315.
2023 151  2 20   460.0   1.712  142827.
2023 151  2 21   457.9   1.659  133986.
2023 151  2 22   458.4   1.616  143231.
2023 151  2 23   458.3   1.618  138428.
2023 151  2 24   460.8   1.683  141254.
2023 151  2 25   460.9   1.666  131842.
2023 151  2 26   460.2   1.671  130014.
2023 151  2 27   460.9   1.594  124412.
2023 151  2 28   459.0   1.675  142079.
2023 151  2 29   460.2   1.605  140624.
2023 151  2 30   460.7   1.630  132574.
2023 151  2 31   460.4   1.641  136573.
2023 151  2 32   461.5   1.665  121410.
2023 151  2 33   463.9   1.626  125420.
2023 151  2 34   463.0   1.619  123087.
2023 151  2 35   463.3   1.582  118892.
2023 151  2 36   461.9   1.636  135168.
2023 151  2 37   461.5   1.620  121130.
2023 151  2 38   469.5   1.826  137415.
2023 151  2 39   468.6   1.874  124714.
2023 151  2 40   459.7   1.888  115187.
2023 151  2 41   461.4   1.916  121946.
2023 151  2 42 99999.9 999.999 9999999.
2023 151  2 43   458.9   1.945  122610.
2023 151  2 44   459.3   1.879  118773.
2023 151  2 45   469.1   2.201  180661.
2023 151  2 46   461.4   1.867  121816.
2023 151  2 47   462.8   1.856  119567.
2023 151  2 48   464.1   1.912  122875.
2023 151  2 49   470.3   1.871  124637.
2023 151  2 50   469.0   1.757  132698.
2023 151  2 51   463.9   1.660  111134.
2023 151  2 52   461.2   1.603  121074.
2023 151  2 53   460.4   1.620  120441.
2023 151  2 54   460.2   1.660  131390.
2023 151  2 55   459.4   1.659  138306.
2023 151  2 56   461.4   1.684  129069.
2023 151  2 57   461.5   1.710  136007.
2023 151  2 58   460.9   1.715  132984.
2023 151  2 59   469.7   1.634  171173.
2023 151  3  0   460.3   1.590  136589.
2023 151  3  1   460.1   1.697  140651.
2023 151  3  2   461.7   1.614  137426.
2023 151  3  3   462.1   1.653  132871.
2023 151  3  4   459.3   1.714  128619.
2023 151  3  5   460.8   1.682  125852.
2023 151  3  6   461.9   1.683  131389.
2023 151  3  7   461.4   1.710  124828.
2023 151  3  8   462.5   1.702  124609.
2023 151  3  9   457.4   1.654  128234.
2023 151  3 10   459.4   1.654  134849.
2023 151  3 11   458.4   1.623  143699.
2023 151  3 12   456.6   1.595  130007.
2023 151  3 13   456.6   1.642  139275.
2023 151  3 14   458.2   1.594  127274.
2023 151  3 15   460.8   1.627  128539.
2023 151  3 16   459.5   1.632  125755.
2023 151  3 17   460.1   1.642  125319.
2023 151  3 18   462.8   1.588  150226.
2023 151  3 19 99999.9 999.999 9999999.
2023 151  3 20   463.3   1.632  156735.
2023 151  3 21   461.0   1.636  156122.
2023 151  3 22   457.3   1.708  131059.
2023 151  3 23   458.8   1.640  124669.
2023 151  3 24   459.4   1.819  129441.
2023 151  3 25   457.3   1.749  133459.
2023 151  3 26   458.7   1.655  128176.
2023 151  3 27   457.9   1.600  130333.
2023 151  3 28   459.7   1.698  132777.
2023 151  3 29   460.9   1.719  145437.
2023 151  3 30   461.8   1.801  130087.
2023 151  3 31   463.6   1.840  138158.
2023 151  3 32   463.9   1.806  147586.
2023 151  3 33   458.1   1.809  128557.
2023 151  3 34   459.4   1.745  139619.
2023 151  3 35   459.4   1.874  132972.
2023 151  3 36   459.5   1.802  133261.
2023 151  3 37   458.9   1.852  140765.
2023 151  3 38   459.7   1.937  149401.
2023 151  3 39   461.2   2.099  152070.
2023 151  3 40   460.7   1.978  156617.
2023 151  3 41   459.0   1.937  152186.
2023 151  3 42   458.6   1.901  140432.
2023 151  3 43   459.0   1.928  147417.
2023 151  3 44   459.0   1.915  143725.
2023 151  3 45   460.7   2.039  164399.
2023 151  3 46   458.3   1.919  149437.
2023 151  3 47   456.6   1.978  153116.
2023 151  3 48   454.5   1.863  148938.
2023 151  3 49   456.1   2.055  152600.
2023 151  3 50   460.8   1.882  143615.
2023 151  3 51   462.0   1.879  153668.
2023 151  3 52   456.1   1.801  159955.
2023 151  3 53   456.2   1.784  164970.
2023 151  3 54   456.5   1.770  145333.
2023 151  3 55   456.5   1.900  162520.
2023 151  3 56   459.4   2.061  157491.
2023 151  3 57   459.5   2.062  150825.
2023 151  3 58   457.3   2.104  158691.
2023 151  3 59   455.8   2.072  166957.
2023 151  4  0   455.4   2.127  173847.
2023 151  4  1   455.7   2.051  169854.
2023 151  4  2   456.4   2.017  163826.
2023 151  4  3   456.8   2.041  167310.
2023 151  4  4   455.9   2.086  168135.
2023 151  4  5   457.9   2.058  165177.
2023 151  4  6   456.6   2.078  167501.
2023 151  4  7   458.1   2.080  171720.
2023 151  4  8   457.7   2.063  169300.
2023 151  4  9   456.7   2.060  173789.
2023 151  4 10   456.3   2.059  180760.
2023 151  4 11   461.1   1.811  155910.
2023 151  4 12   456.7   1.903  119939.
2023 151  4 13   447.9   1.875   99204.
2023 151  4 14   449.5   2.122  125558.
2023 151  4 15   447.0   2.141  125144.
2023 151  4 16   446.6   2.153  116402.
2023 151  4 17   449.4   2.183  116402.
2023 151  4 18   445.7   2.228  119572.
2023 151  4 19   447.2   2.131  121607.
2023 151  4 20   450.8   2.038  138594.
2023 151  4 21   463.3   1.979  163865.
2023 151  4 22   464.0   2.376  235085.
2023 151  4 23 99999.9 999.999 9999999.
2023 151  4 24   452.1   2.264  150659.
2023 151  4 25   452.6   2.213  154666.
2023 151  4 26   457.2   2.256  158704.
2023 151  4 27   458.3   2.048  159423.
2023 151  4 28   450.2   2.284  145175.
2023 151  4 29   450.0   2.331  146416.
2023 151  4 30   447.3   2.233  120133.
2023 151  4 31   446.4   2.367  123373.
2023 151  4 32   457.0   2.583  173148.
2023 151  4 33   453.9   2.275  147326.
2023 151  4 34   463.6   2.155  155824.
2023 151  4 35   466.5   2.363  199798.
2023 151  4 36   467.7   2.119  193558.
2023 151  4 37   486.8   5.152 1126016.
2023 151  4 38 99999.9 999.999 9999999.
2023 151  4 39   490.5   4.894 1123377.
2023 151  4 40   467.6   2.160  195960.
2023 151  4 41 99999.9 999.999 9999999.
2023 151  4 42   457.6   2.068  120291.
2023 151  4 43   461.2   2.348  135154.
2023 151  4 44   461.1   2.465  168215.
2023 151  4 45   452.2   2.412  123522.
2023 151  4 46   450.0   2.270  106627.
2023 151  4 47   449.0   2.344  101585.
2023 151  4 48   449.3   2.153  103950.
2023 151  4 49   449.6   2.369   99428.
2023 151  4 50   457.0   2.307  113997.
2023 151  4 51   458.5   2.426  129255.
2023 151  4 52   458.0   2.310  132969.
2023 151  4 53   449.1   2.204   85956.
2023 151  4 54   448.1   2.207   84070.
2023 151  4 55   448.2   2.421  108738.
2023 151  4 56   449.1   2.297  100373.
2023 151  4 57   448.6   2.019   84139.
2023 151  4 58   457.8   2.252  108243.
2023 151  4 59   450.0   1.873   72855.
2023 151  5  0   458.0   2.265  113487.
2023 151  5  1   458.8   2.214  127448.
2023 151  5  2   458.6   2.357  127921.
2023 151  5  3   456.7   2.312  114370.
2023 151  5  4   460.3   2.386  122949.
2023 151  5  5   460.5   2.170  113515.
2023 151  5  6   449.6   2.095   71775.
2023 151  5  7   458.3   2.213  106633.
2023 151  5  8   458.1   2.389  118645.
2023 151  5  9   456.2   2.412  112694.
2023 151  5 10   447.9   2.375   87773.
2023 151  5 11   454.1   2.610  129361.
2023 151  5 12   453.3   2.504  111844.
2023 151  5 13   453.6   2.505  110605.
2023 151  5 14   445.1   2.272   82135.
2023 151  5 15   444.2   2.413   85243.
2023 151  5 16   447.2   2.228   87609.
2023 151  5 17   456.9   2.543  128436.
2023 151  5 18   455.4   2.473  126685.
2023 151  5 19   455.3   2.508  117474.
2023 151  5 20   455.0   2.430  112170.
2023 151  5 21   456.9   2.418  118230.
2023 151  5 22   459.4   2.297  119378.
2023 151  5 23   460.9   2.339  108059.
2023 151  5 24   461.6   2.342  113336.
2023 151  5 25   460.1   2.436  121128.
2023 151  5 26   458.0   2.311  121770.
2023 151  5 27   459.4   2.352  112256.
2023 151  5 28   461.2   2.311  109047.
2023 151  5 29   464.0   2.265  111186.
2023 151  5 30   465.0   2.189  110040.
2023 151  5 31   464.5   2.185  102469.
2023 151  5 32   465.0   2.172  106520.
2023 151  5 33   462.9   2.147  102452.
2023 151  5 34   464.7   2.203  106167.
2023 151  5 35   462.0   2.237  109405.
2023 151  5 36   459.1   2.386  114556.
2023 151  5 37   459.7   2.304  109850.
2023 151  5 38   460.1   2.219  103789.
2023 151  5 39   463.5   2.136  100657.
2023 151  5 40   463.3   2.208  102497.
2023 151  5 41   462.6   2.168  102784.
2023 151  5 42   463.5   2.224  101229.
2023 151  5 43   463.9   2.234  105392.
2023 151  5 44   464.6   2.229  101432.
2023 151  5 45   465.9   2.270  108989.
2023 151  5 46   464.0   2.288  108407.
2023 151  5 47   465.3   2.402  127085.
2023 151  5 48   465.9   2.667  159429.
2023 151  5 49   468.3   2.291  114307.
2023 151  5 50   466.0   2.206  111203.
2023 151  5 51   462.9   2.205  109306.
2023 151  5 52   461.2   2.150  105375.
2023 151  5 53   468.7   2.717  185888.
2023 151  5 54   471.8   2.718  187836.
2023 151  5 55   465.6   2.733  176809.
2023 151  5 56   479.3   2.705  173426.
2023 151  5 57   471.6   2.665  161137.
2023 151  5 58   481.3   4.220  496095.
2023 151  5 59   483.6   4.039  495882.
2023 151  6  0   483.7   4.249  511335.
2023 151  6  1   482.6   4.157  495790.
2023 151  6  2   473.7   2.908  206846.
2023 151  6  3   472.0   2.910  208939.
2023 151  6  4   470.5   2.853  205987.
2023 151  6  5   470.6   2.765  192481.
2023 151  6  6   471.6   2.708  187619.
2023 151  6  7   480.8   4.045  502925.
2023 151  6  8   483.8   3.855  482124.
2023 151  6  9   461.6   2.920  221698.
2023 151  6 10   463.4   2.937  220001.
2023 151  6 11   471.1   2.835  215134.
2023 151  6 12   469.1   2.767  216157.
2023 151  6 13   462.6   2.844  201745.
2023 151  6 14   460.2   2.827  197988.
2023 151  6 15   461.0   2.887  206546.
2023 151  6 16 99999.9 999.999 9999999.
2023 151  6 17   465.7   2.891  212102.
2023 151  6 18   460.4   2.839  204929.
2023 151  6 19   467.4   2.796  208292.
2023 151  6 20   463.2   2.776  194116.
2023 151  6 21   457.9   2.861  195894.
2023 151  6 22   457.6   2.824  193398.
2023 151  6 23   457.4   2.879  195417.
2023 151  6 24 99999.9 999.999 9999999.
2023 151  6 25   458.8   2.890  204544.
2023 151  6 26   459.0   2.933  208312.
2023 151  6 27   461.0   2.919  207024.
2023 151  6 28   462.5   1.995  103905.
2023 151  6 29   461.3   2.153  105884.
2023 151  6 30   461.7   2.792  187492.
2023 151  6 31   458.7   2.795  182378.
2023 151  6 32   456.8   2.884  198121.
2023 151  6 33 99999.9 999.999 9999999.
2023 151  6 34   456.3   2.944  196370.
2023 151  6 35   453.9   3.072  203058.
2023 151  6 36   452.8   2.142   94061.
2023 151  6 37 99999.9 999.999 9999999.
2023 151  6 38   454.7   2.955  201831.
2023 151  6 39   457.9   2.833  198549.
2023 151  6 40   458.4   2.877  205045.
2023 151  6 41 99999.9 999.999 9999999.
2023 151  6 42   459.0   2.957  210145.
2023 151  6 43   458.0   2.896  200480.
2023 151  6 44   457.4   2.930  200261.
2023 151  6 45   458.6   3.043  212921.
2023 151  6 46 99999.9 999.999 9999999.
2023 151  6 47   447.2   1.584   49623.
2023 151  6 48   445.5   1.788   50411.
2023 151  6 49   445.3   1.777   49148.
2023 151  6 50 99999.9 999.999 9999999.
2023 151  6 51   445.5   1.708   48786.
2023 151  6 52   444.9   1.750   49311.
2023 151  6 53   444.9   2.022   47931.
2023 151  6 54 99999.9 999.999 9999999.
2023 151  6 55   452.9   2.384   87193.
2023 151  6 56   453.0   2.338   83692.
2023 151  6 57   453.1   2.363   85143.
2023 151  6 58   453.8   2.295   87867.
2023 151  6 59   443.8   1.773   43693.
2023 151  7  0   441.8   2.415   80377.
2023 151  7  1   439.9   3.004  175291.
2023 151  7  2   444.9   2.435  146006.
2023 151  7  3   444.5   2.339  146742.
2023 151  7  4   440.4   2.460  158436.
2023 151  7  5   444.4   2.488  172952.
2023 151  7  6   451.9   2.605  191965.
2023 151  7  7   447.1   2.492  186829.
2023 151  7  8   450.6   2.224  171119.
2023 151  7  9   452.8   2.192  176418.
2023 151  7 10   450.2   2.466  214526.
2023 151  7 11   450.3   2.153  162435.
2023 151  7 12   449.4   2.392  175356.
2023 151  7 13   447.5   2.396  166068.
2023 151  7 14   446.6   2.337  169889.
2023 151  7 15   446.3   2.330  177023.
2023 151  7 16   447.9   2.246  191192.
2023 151  7 17   446.1   2.351  213978.
2023 151  7 18   446.3   2.433  192864.
2023 151  7 19   443.7   2.396  166182.
2023 151  7 20   446.2   2.405  169026.
2023 151  7 21   445.9   2.504  182455.
2023 151  7 22   445.9   2.488  183665.
2023 151  7 23   441.7   2.572  196614.
2023 151  7 24   442.6   2.707  214998.
2023 151  7 25   441.0   2.696  218237.
2023 151  7 26   439.0   2.582  200627.
2023 151  7 27   440.4   2.759  218722.
2023 151  7 28   441.8   2.635  204950.
2023 151  7 29   443.2   2.632  206438.
2023 151  7 30   442.7   2.665  224343.
2023 151  7 31   446.6   2.454  194223.
2023 151  7 32   449.3   2.478  220151.
2023 151  7 33   451.4   2.418  241157.
2023 151  7 34   452.6   2.282  236664.
2023 151  7 35   452.7   2.205  188091.
2023 151  7 36   455.4   2.082  190300.
2023 151  7 37   457.4   2.275  238867.
2023 151  7 38   458.7   2.280  236319.
2023 151  7 39   457.4   2.222  214783.
2023 151  7 40   459.6   2.300  229234.
2023 151  7 41   460.8   2.311  233363.
2023 151  7 42   460.1   2.273  226537.
2023 151  7 43   459.6   2.315  230181.
2023 151  7 44   461.8   2.367  245340.
2023 151  7 45   458.5   2.354  241405.
2023 151  7 46   449.6   2.437  276858.
2023 151  7 47   454.5   2.561  292629.
2023 151  7 48   457.0   2.483  271788.
2023 151  7 49   452.1   2.314  207174.
2023 151  7 50   445.3   2.587  253978.
2023 151  7 51   452.1   2.613  255209.
2023 151  7 52   449.1   2.772  274724.
2023 151  7 53   447.4   3.152  377420.
2023 151  7 54   434.1   3.012  316558.
2023 151  7 55   446.3   3.176  380047.
2023 151  7 56   443.4   2.975  330666.
2023 151  7 57   450.3   3.472  461875.
2023 151  7 58   434.3   3.156  366508.
2023 151  7 59   442.9   2.763  362337.
2023 151  8  0 99999.9 999.999 9999999.
2023 151  8  1 99999.9 999.999 9999999.
2023 151  8  2 99999.9 999.999 9999999.
2023 151  8  3 99999.9 999.999 9999999.
2023 151  8  4 99999.9 999.999 9999999.
2023 151  8  5 99999.9 999.999 9999999.
2023 151  8  6 99999.9 999.999 9999999.
2023 151  8  7 99999.9 999.999 9999999.
2023 151  8  8 99999.9 999.999 9999999.
2023 151  8  9 99999.9 999.999 9999999.
2023 151  8 10 99999.9 999.999 9999999.
2023 151  8 11 99999.9 999.999 9999999.
2023 151  8 12 99999.9 999.999 9999999.
2023 151  8 13 99999.9 999.999 9999999.
2023 151  8 14 99999.9 999.999 9999999.
2023 151  8 15 99999.9 999.999 9999999.
2023 151  8 16 99999.9 999.999 9999999.
2023 151  8 17 99999.9 999.999 9999999.
2023 151  8 18 99999.9 999.999 9999999.
2023 151  8 19 99999.9 999.999 9999999.
2023 151  8 20 99999.9 999.999 9999999.
2023 151  8 21 99999.9 999.999 9999999.
2023 151  8 22 99999.9 999.999 9999999.
2023 151  8 23 99999.9 999.999 9999999.
2023 151  8 24 99999.9 999.999 9999999.
2023 151  8 25 99999.9 999.999 9999999.
2023 151  8 26 99999.9 999.999 9999999.
2023 151  8 27 99999.9 999.999 9999999.
2023 151  8 28 99999.9 999.999 9999999.
2023 151  8 29 99999.9 999.999 9999999.
2023 151  8 30 99999.9 999.999 9999999.
2023 151  8 31 99999.9 999.999 9999999.
2023 151  8 32 99999.9 999.999 9999999.
2023 151  8 33 99999.9 999.999 9999999.
2023 151  8 34 99999.9 999.999 9999999.
2023 151  8 35 99999.9 999.999 9999999.
2023 151  8 36 99999.9 999.999 9999999.
2023 151  8 37 99999.9 999.999 9999999.
2023 151  8 38 99999.9 999.999 9999999.
2023 151  8 39 99999.9 999.999 9999999.
2023 151  8 40 99999.9 999.999 9999999.
2023 151  8 41 99999.9 999.999 9999999.
2023 151  8 42 99999.9 999.999 9999999.
2023 151  8 43 99999.9 999.999 9999999.
2023 151  8 44 99999.9 999.999 9999999.
2023 151  8 45 99999.9 999.999 9999999.
2023 151  8 46 99999.9 999.999 9999999.
2023 151  8 47 99999.9 999.999 9999999.
2023 151  8 48 99999.9 999.999 9999999.
2023 151  8 49 99999.9 999.999 9999999.
2023 151  8 50 99999.9 999.999 9999999.
2023 151  8 51 99999.9 999.999 9999999.
2023 151  8 52 99999.9 999.999 9999999.
2023 151  8 53 99999.9 999.999 9999999.
2023 151  8 54 99999.9 999.999 9999999.
2023 151  8 55 99999.9 999.999 9999999.
2023 151  8 56 99999.9 999.999 9999999.
2023 151  8 57 99999.9 999.999 9999999.
2023 151  8 58 99999.9 999.999 9999999.
2023 151  8 59 99999.9 999.999 9999999.
2023 151  9  0 99999.9 999.999 9999999.
2023 151  9  1 99999.9 999.999 9999999.
2023 151  9  2 99999.9 999.999 9999999.
2023 151  9  3 99999.9 999.999 9999999.
2023 151  9  4 99999.9 999.999 9999999.
2023 151  9  5 99999.9 999.999 9999999.
2023 151  9  6 99999.9 999.999 9999999.
2023 151  9  7 99999.9 999.999 9999999.
2023 151  9  8 99999.9 999.999 9999999.
2023 151  9  9 99999.9 999.999 9999999.
2023 151  9 10 99999.9 999.999 9999999.
2023 151  9 11 99999.9 999.999 9999999.
2023 151  9 12 99999.9 999.999 9999999.
2023 151  9 13 99999.9 999.999 9999999.
2023 151  9 14 99999.9 999.999 9999999.
2023 151  9 15 99999.9 999.999 9999999.
2023 151  9 16 99999.9 999.999 9999999.
2023 151  9 17 99999.9 999.999 9999999.
2023 151  9 18 99999.9 999.999 9999999.
2023 151  9 19 99999.9 999.999 9999999.
2023 151  9 20 99999.9 999.999 9999999.
2023 151  9 21 99999.9 999.999 9999999.
2023 151  9 22 99999.9 999.999 9999999.
2023 151  9 23 99999.9 999.999 9999999.
2023 151  9 24 99999.9 999.999 9999999.
2023 151  9 25 99999.9 999.999 9999999.
2023 151  9 26 99999.9 999.999 9999999.
2023 151  9 27 99999.9 999.999 9999999.
2023 151  9 28 99999.9 999.999 9999999.
2023 151  9 29 99999.9 999.999 9999999.
2023 151  9 30 99999.9 999.999 9999999.
2023 151  9 31 99999.9 999.999 9999999.
2023 151  9 32 99999.9 999.999 9999999.
2023 151  9 33 99999.9 999.999 9999999.
2023 151  9 34 99999.9 999.999 9999999.
2023 151  9 35 99999.9 999.999 9999999.
2023 151  9 36 99999.9 999.999 9999999.
2023 151  9 37 99999.9 999.999 9999999.
2023 151  9 38 99999.9 999.999 9999999.
2023 151  9 39 99999.9 999.999 9999999.
2023 151  9 40 99999.9 999.999 9999999.
2023 151  9 41 99999.9 999.999 9999999.
2023 151  9 42 99999.9 999.999 9999999.
2023 151  9 43 99999.9 999.999 9999999.
2023 151  9 44 99999.9 999.999 9999999.
2023 151  9 45 99999.9 999.999 9999999.
2023 151  9 46 99999.9 999.999 9999999.
2023 151  9 47 99999.9 999.999 9999999.
2023 151  9 48 99999.9 999.999 9999999.
2023 151  9 49 99999.9 999.999 9999999.
2023 151  9 50 99999.9 999.999 9999999.
2023 151  9 51 99999.9 999.999 9999999.
2023 151  9 52 99999.9 999.999 9999999.
2023 151  9 53 99999.9 999.999 9999999.
2023 151  9 54 99999.9 999.999 9999999.
2023 151  9 55 99999.9 999.999 9999999.
2023 151  9 56 99999.9 999.999 9999999.
2023 151  9 57 99999.9 999.999 9999999.
2023 151  9 58 99999.9 999.999 9999999.
2023 151  9 59 99999.9 999.999 9999999.
2023 151 10  0 99999.9 999.999 9999999.
2023 151 10  1 99999.9 999.999 9999999.
2023 151 10  2 99999.9 999.999 9999999.
2023 151 10  3 99999.9 999.999 9999999.
2023 151 10  4 99999.9 999.999 9999999.
2023 151 10  5 99999.9 999.999 9999999.
2023 151 10  6 99999.9 999.999 9999999.
2023 151 10  7 99999.9 999.999 9999999.
2023 151 10  8 99999.9 999.999 9999999.
2023 151 10  9 99999.9 999.999 9999999.
2023 151 10 10 99999.9 999.999 9999999.
2023 151 10 11 99999.9 999.999 9999999.
2023 151 10 12 99999.9 999.999 9999999.
2023 151 10 13 99999.9 999.999 9999999.
2023 151 10 14 99999.9 999.999 9999999.
2023 151 10 15 99999.9 999.999 9999999.
2023 151 10 16 99999.9 999.999 9999999.
2023 151 10 17 99999.9 999.999 9999999.
2023 151 10 18 99999.9 999.999 9999999.
2023 151 10 19 99999.9 999.999 9999999.
2023 151 10 20 99999.9 999.999 9999999.
2023 151 10 21 99999.9 999.999 9999999.
2023 151 10 22 99999.9 999.999 9999999.
2023 151 10 23 99999.9 999.999 9999999.
2023 151 10 24 99999.9 999.999 9999999.
2023 151 10 25 99999.9 999.999 9999999.
2023 151 10 26 99999.9 999.999 9999999.
2023 151 10 27 99999.9 999.999 9999999.
2023 151 10 28 99999.9 999.999 9999999.
2023 151 10 29 99999.9 999.999 9999999.
2023 151 10 30 99999.9 999.999 9999999.
2023 151 10 31 99999.9 999.999 9999999.
2023 151 10 32 99999.9 999.999 9999999.
2023 151 10 33 99999.9 999.999 9999999.
2023 151 10 34 99999.9 999.999 9999999.
2023 151 10 35 99999.9 999.999 9999999.
2023 151 10 36 99999.9 999.999 9999999.
2023 151 10 37 99999.9 999.999 9999999.
2023 151 10 38 99999.9 999.999 9999999.
2023 151 10 39 99999.9 999.999 9999999.
2023 151 10 40 99999.9 999.999 9999999.
2023 151 10 41 99999.9 999.999 9999999.
2023 151 10 42 99999.9 999.999 9999999.
2023 151 10 43 99999.9 999.999 9999999.
2023 151 10 44 99999.9 999.999 9999999.
2023 151 10 45 99999.9 999.999 9999999.
2023 151 10 46 99999.9 999.999 9999999.
2023 151 10 47 99999.9 999.999 9999999.
2023 151 10 48 99999.9 999.999 9999999.
2023 151 10 49 99999.9 999.999 9999999.
2023 151 10 50 99999.9 999.999 9999999.
2023 151 10 51 99999.9 999.999 9999999.
2023 151 10 52 99999.9 999.999 9999999.
2023 151 10 53 99999.9 999.999 9999999.
2023 151 10 54 99999.9 999.999 9999999.
2023 151 10 55 99999.9 999.999 9999999.
2023 151 10 56 99999.9 999.999 9999999.
2023 151 10 57 99999.9 999.999 9999999.
2023 151 10 58 99999.9 999.999 9999999.
2023 151 10 59 99999.9 999.999 9999999.
2023 151 11  0 99999.9 999.999 9999999.
2023 151 11  1 99999.9 999.999 9999999.
2023 151 11  2 99999.9 999.999 9999999.
2023 151 11  3 99999.9 999.999 9999999.
2023 151 11  4 99999.9 999.999 9999999.
2023 151 11  5 99999.9 999.999 9999999.
2023 151 11  6 99999.9 999.999 9999999.
2023 151 11  7 99999.9 999.999 9999999.
2023 151 11  8 99999.9 999.999 9999999.
2023 151 11  9 99999.9 999.999 9999999.
2023 151 11 10 99999.9 999.999 9999999.
2023 151 11 11 99999.9 999.999 9999999.
2023 151 11 12 99999.9 999.999 9999999.
2023 151 11 13 99999.9 999.999 9999999.
2023 151 11 14 99999.9 999.999 9999999.
2023 151 11 15 99999.9 999.999 9999999.
2023 151 11 16   391.5   2.457   32141.
2023 151 11 17   392.5   2.464   30469.
2023 151 11 18   393.1   2.484   30901.
2023 151 11 19   393.6   2.408   30691.
2023 151 11 20   394.4   2.490   32776.
2023 151 11 21   391.6   2.599   33306.
2023 151 11 22   389.7   2.697   33182.
2023 151 11 23   390.5   2.551   31479.
2023 151 11 24   387.1   2.701   31171.
2023 151 11 25   388.8   2.634   30223.
2023 151 11 26   387.7   3.136   28364.
2023 151 11 27   388.1   3.297   24529.
2023 151 11 28   388.1   3.273   23586.
2023 151 11 29   387.7   3.258   22386.
2023 151 11 30   386.0   3.566   23100.
2023 151 11 31   384.8   4.528   21412.
2023 151 11 32   383.9   4.667   21370.
2023 151 11 33   383.4   4.514   20511.
2023 151 11 34   382.7   4.621   21225.
2023 151 11 35   382.1   4.694   21858.
2023 151 11 36   381.4   4.580   21065.
2023 151 11 37   380.9   4.630   21067.
2023 151 11 38   380.0   4.665   21275.
2023 151 11 39   380.3   4.641   21122.
2023 151 11 40   380.0   4.527   21055.
2023 151 11 41   379.6   4.614   21045.
2023 151 11 42   380.4   4.402   21282.
2023 151 11 43   380.0   4.537   20643.
2023 151 11 44   380.9   4.528   20597.
2023 151 11 45   381.2   4.569   21498.
2023 151 11 46   381.6   4.469   21512.
2023 151 11 47   381.8   4.501   22169.
2023 151 11 48   382.1   4.357   22369.
2023 151 11 49   382.5   4.284   21693.
2023 151 11 50   381.9   4.505   20787.
2023 151 11 51   381.5   4.477   20826.
2023 151 11 52   380.5   4.519   21416.
2023 151 11 53   380.4   4.389   21325.
2023 151 11 54   380.3   4.355   21316.
2023 151 11 55   380.1   4.378   21830.
2023 151 11 56   380.5   3.937   23678.
2023 151 11 57   380.1   3.902   23836.
2023 151 11 58   379.5   3.666   26521.
2023 151 11 59   379.4   3.597   26654.
2023 151 12  0   380.2   3.647   26948.
2023 151 12  1   380.3   3.794   26403.
2023 151 12  2   379.9   3.883   24329.
2023 151 12  3   377.9   3.798   26320.
