"velocity","density","temperature","magnitude"
"346.1","25.204","31270","6.54"
"346","25.395","32265","6.54"
"346.9","25.983","33858","6.29"
"345.9","25.855","33554","6.22"
"345.9","25.707","32039","6.32"
"345","25.815","32048","6.45"
"346.5","25.628","32189","6.4"
"346.8","25.648","30809","6.3"
"347.2","25.643","31156","6.29"
"348.5","25.622","30448","6.42"
"349.7","25.468","30554","6.43"
"349.2","25.502","30962","6.5"
"347.9","25.875","30564","6.36"
"346.9","25.521","30026","6.38"
"347.1","25.318","30401","6.39"
"348.1","25.172","31521","6.29"
"348.1","24.968","32691","6.28"
"347.2","25.319","33213","6.28"
"348","25.35","32359","6.09"
"348.9","25.319","32863","6.2"
"349.3","26.269","33900","6.38"
"349.2","25.795","33362","6.66"
"347.8","26.644","33214","6.95"
"346.6","27.57","31956","6.88"
"347.1","27.515","31789","6.42"
"347.2","27.452","31973","6.47"
"347.1","29.004","31075","6.83"
"347","29.4","28697","6.83"
"346.4","30.011","26995","6.92"
"344.6","30.404","26394","6.79"
"344.6","29.435","26983","6.4"
"344.3","29.747","27614","6.14"
"344.2","28.731","27160","6.33"
"343.3","28.353","26735","6.29"
"343.3","28.507","26963","6.51"
"340.6","29.933","27968","6.38"
"340.1","31.216","28805","6.39"
"339.9","29.622","28841","6.3"
"340.6","31.86","28008","6.64"
"341.4","32.086","28381","6.8"
"342.8","32.33","29476","6.9"
"341.9","32.262","29222","6.86"
"342.5","32.247","30264","6.81"
"344","31.282","30364","6.77"
"342.5","30.396","29206","6.89"
"342.5","30.516","28687","7.15"
"345.1","30.287","30644","7.15"
"345.6","30.354","30997","7.22"
"344.4","30.08","30403","7.2"
"343.7","30.1","29525","7.45"
"343","30.463","29616","7.43"
"342.8","31.186","29917","7.37"
"344.1","31.123","29437","7.33"
"343.7","31.038","29460","6.96"
"344.1","31.202","29662","6.72"
"344.1","31.216","31466","6.73"
"344","31.326","30229","7.08"
"344.5","31.416","31193","6.96"
"345.2","31.233","31483","7.05"
"344.6","31.353","30157","6.96"
"344.4","32.047","30391","6.73"
"344.1","33.068","30354","6.77"
"343.2","31.712","31551","6.69"
"343.7","31.22","32330","6.15"
"343.6","31.484","32658","6.26"
"343.6","31.092","32322","6.48"
"343.7","30.845","31323","6.42"
"344.8","30.888","30846","6.57"
"342","31.411","30868","6.16"
"344.6","31.227","31127","5.58"
"343.4","29.593","27592","5.65"
"344.3","31.041","27599","5.55"
"345.3","31.617","28507","5.54"
"344.3","30.478","27541","5.61"
"344.3","30.075","27184","5.77"
"344.8","30.695","27405","6.35"
"345.6","31.837","28207","6.17"
"345.6","32.192","28899","6.06"
"345.7","32.379","28694","5.96"
"345.3","32.257","28303","5.91"
"344.7","32.047","27952","5.88"
"344.4","32.133","28031","5.97"
"344.3","32.24","28330","5.87"
"342.6","30.931","26663","5.82"
"340.3","29.223","23868","5.76"
"340.2","28.746","23172","5.94"
"339.7","30.012","23446","5.81"
"339.4","30.312","23303","5.74"
"338.7","30.292","23789","6.25"
"338.6","30.031","23876","6.53"
"338.9","29.798","23641","6.43"
"340.3","30.734","24303","6.37"
"340.4","30.89","24965","6.15"
"339.5","30.339","26210","6.24"
"340.3","30.669","26059","6.04"
"340.5","30.732","25907","6.19"
"340.2","30.54","25338","6.34"
"340.1","30.67","27761","6.3"
"343","32.738","31200","6.29"
"341.7","32.59","31144","6.31"
"341.9","31.445","29036","6.33"
"340.2","29.379","28706","6.36"
"337.5","27.902","29805","6.33"
"340.4","26.159","34833","6.4"
"339.8","25.972","35996","6.55"
"339.6","25.357","34782","6.13"
"337.5","25.453","36040","6.17"
"336.8","24.918","36021","6.11"
"338.6","23.268","36065","6.24"
"339","23.263","35739","6.37"
"337.5","24.666","35390","6.33"
"334.2","25.702","35902","6.03"
"333.2","25.683","36420","5.6"
"337.8","24.033","33863","5.36"
"340.5","24.42","32445","5.41"
"340.1","24.395","32588","5.17"
"340.4","25.6","31774","5.2"
"338.8","25.897","33000","5.34"
"337.7","23.911","30941","5.59"
"336.9","22.741","29063","5.73"
"336.7","23.104","31053","5.72"
"336.8","21.753","29801","5.85"
"336.2","20.538","29719","5.84"
"336.2","20.646","31670","5.97"
"336.6","20.758","32267","5.76"
"334.8","22.283","34215","5.77"
"333.6","25.263","34874","5.79"
"336","24.157","34663","5.8"
"336.8","25.241","35210","5.67"
"334.4","26.294","35765","5.66"
"333.7","25.412","36160","5.9"
"337.7","23.128","25673","5.95"
"337","24.024","26100","5.84"
"336.6","24.589","27855","5.63"
"335.7","25.198","30093","5.66"
"332.7","26.837","31640","5.04"
"330.1","27.192","32834","4.98"
"331.3","27.529","33114","4.98"
"331.1","27.799","33095","5.19"
"330.7","27.355","32729","5.15"
"329.5","25.585","33710","5.09"
"332","24.688","33403","5.5"
"333.5","24.002","31691","5.51"
"332.9","24.423","33487","5.31"
"331.4","24.832","33971","5.29"
"328.5","25.534","33562","5.22"
"329.5","25.815","34253","5.45"
"330.1","25.705","33077","5.93"
"329.7","27.168","30801","6.05"
"329.7","27.902","30252","6.18"
"328.1","26.501","29144","6.33"
"327.9","26.358","29451","6.19"
"328.3","26.045","29385","6.26"
"328.9","25.909","29481","6.12"
"329.6","27.641","30264","5.88"
"329.4","28.125","30500","5.7"
"330.3","27.74","29743","5.13"
"331","29.029","31949","4.92"
"332.4","28.083","29065","4.52"
"332.3","28.38","31185","4.73"
"332.7","28.804","30840","4.53"
"333.4","29.203","31797","3.96"
"334.2","28.459","32623","3.28"
"335.3","30.021","29379","4.06"
"336","29.44","28213","3.8"
"338.2","29.53","28191","3.55"
"343.6","27.783","26020","3.56"
"344.8","27.731","26555","3.47"
"344.6","26.973","27096","3.55"
"344.9","25.254","26422","3.36"
"342.4","26.088","25631","3.43"
"343.1","26.28","25080","3.24"
"342.1","26.012","24842","3.25"
"341.7","26.098","24606","4.65"
"342.2","25.181","24540","5.67"
"341.5","24.803","24636","5.56"
"338.8","25.368","24514","5.88"
"338.7","28.84","26514","5.91"
"339.3","31.032","29320","5.85"
"339","31.64","29624","5.78"
"340.4","31.261","30993","5.89"
"339.4","31.475","30554","5.66"
"339","30.779","31817","5.78"
"341.7","29.981","35524","5.93"
"341.9","28.361","31080","5.88"
"340.1","28.67","30764","5.51"
"339.7","28.483","32076","5.59"
"338.9","29.74","36191","5.77"
"339.7","29.318","35326","6.02"
"341.3","30.533","31169","6.09"
"344.9","32.042","28856","6.11"
"344.5","32.162","29465","6.01"
"343.9","30.753","29596","5.97"
"344.5","30.311","29927","5.81"
"345.4","31.156","28252","5.51"
"345.5","31.947","27548","5.04"
"345.2","32.349","27364","4.86"
"343.9","32.118","27456","4.58"
"348.8","30.403","29759","4.04"
"346.6","28.369","29198","3.12"
"345.3","27.256","29118","3.64"
"345.6","26.714","29943","3.65"
"345.7","26.831","30139","3.46"
"345.7","26.855","28570","3.26"
"345","26.528","28397","3.8"
"344.5","26.214","28209","5.23"
"344.4","26.044","27698","5.19"
"343.3","25.938","27956","5.21"
"345.3","27.773","28811","5.23"
"344.2","26.595","28127","5.31"
"344.8","28.538","28098","5.17"
"344.5","30.045","28361","5.11"
"344.4","28.912","28520","5.25"
"341.2","27.83","27800","5.29"
"341.7","28.379","27808","5.18"
"339.3","31.95","24869","4.92"
"338.5","34.751","23940","3.56"
"335.6","33.395","24213","3.32"
"335.2","32.861","24351","2.58"
"336.5","30.409","23845","3.43"
"336.3","29.345","23101","4.96"
"336.4","29.391","23185","5.01"
"336.8","30.444","23358","5.72"
"336","29.444","22392","5.54"
"335.5","27.495","22497","5.87"
"334.7","28.168","23159","5.69"
"335.4","26.995","22779","5.19"
"336.8","30.231","24620","5.07"
"338","31.72","27264","4.66"
"336.2","30.726","26343","4.82"
"337.5","29.955","24667","4.81"
"338.8","30.366","24178","5.06"
"337.6","29.321","23041","4.65"
"335.8","23.507","20542","3.51"
"335.8","23.733","20707","2.59"
"335.4","23.213","20597","2.38"
"336.2","23.953","20875","2.42"
"336.5","24.313","21062","2.52"
"337","29.399","25082","3.17"
"337.1","29.06","25122","3.08"
"338.5","29.312","25850","2.59"
"336.8","28.081","23521","2.57"
"335.3","23.839","21046","2.71"
"335.3","22.301","20834","2.72"
"333.7","22.098","20913","2.72"
"334.8","21.586","21309","2.77"
"335.3","20.847","21202","2.77"
"335.4","21.002","21191","2.74"
"335.4","20.977","20655","2.78"
"335.6","21.136","20641","2.61"
"336","20.973","20318","2.73"
"336.8","21.531","20178","2.67"
"338.1","23.011","21230","2.65"
"339.4","23.534","23266","2.56"
"340.6","25.093","23602","2.62"
"339.4","24.796","22896","2.46"
"340.2","26.558","25542","2.6"
"341","27.047","25637","2.25"
"341.5","26.309","25218","1.5"
"341.4","25.67","24482","1.47"
"340.1","25.738","23313","1.76"
"336.6","27.246","22336","1.86"
"336.4","27.648","21873","1.95"
"334.4","26.572","17139","1.64"
"334.7","26.096","16942","1.04"
"334.2","26.397","17512","1.33"
"333.6","26.644","16393","1.35"
"333.5","26.406","15872","1.08"
"333.6","25.808","15894","0.95"
"333.3","25.966","15975","0.95"
"332.7","25.782","16287","1.28"
"333.2","25.397","15698","2.81"
"333.3","25.11","15372","3.5"
"332.2","25.076","16695","3.46"
"332.8","24.652","16811","3.97"
"333.3","23.93","15335","4.01"
"332.2","24.331","16051","3.9"
"330.5","25.761","18094","3.99"
"330.8","25.808","18111","3.98"
"331","25.137","17494","4"
"331.9","24.842","16865","3.96"
"331.7","25.391","16543","3.94"
"331.7","25.415","15941","3.89"
"331.4","25.845","15963","3.91"
"331.2","26.291","15862","3.8"
"331","26.248","15475","3.89"
"331.3","26.541","15881","3.9"
"331.4","26.574","16025","3.89"
"331.6","26.697","16256","3.86"
"331.6","26.683","16278","4.14"
"332.1","26.253","15580","4.05"
"332.3","26.114","15441","3.63"
"331.9","25.827","16468","3.63"
"331.2","24.974","16802","3.56"
"330.9","24.85","17181","3.63"
"330.3","24.572","17811","3.5"
"330.4","23.859","18162","3.36"
"329.6","23.737","17394","3.2"
"328.6","23.918","17314","3.33"
"329.4","23.601","17011","3.46"
"329.9","23.555","18100","3.43"
"331.4","23.481","19898","3.26"
"332.2","22.541","21253","3.41"
"334.4","21.552","26437","3.5"
"339","22.062","36292","3.52"
"339.6","22.518","29927","3.28"
"340.1","22.321","28424","3.33"
"340.3","21.967","27719","3.41"
"339.9","21.977","27593","3.5"
"342.4","22.702","25898","3.57"
"346.2","23.811","23042","3.46"
"345.3","23.71","21792","3.43"
"344.9","23.667","22881","3.15"
"343.6","22.779","30239","3.14"
"339.3","21.951","44363","3.1"
"341.1","22.022","41800","3.11"
"342.9","22.327","38514","2.82"
"343.7","22.238","34300","3.15"
"343.8","22.028","31473","3.38"
"342.1","22.143","37774","3.01"
"339.1","22.025","41014","2.73"
"337.3","21.108","42512","2.79"
"337.4","20.535","44072","2.83"
"338.9","20.624","43318","3.23"
"340.5","20.752","42075","3.4"
"339.2","20.482","40377","3.26"
"341.4","21.288","38532","3.16"
"341.1","21.262","40182","3.33"
"343.2","21.642","32998","3.22"
"343.1","20.805","31334","2.88"
"335","20.74","36953","2.94"
"332.6","21.331","32299","3.13"
"329.1","22.067","25910","3.31"
"327.7","22.353","20751","3.4"
"325.4","23.386","16799","3.71"
"325.9","23.2","17650","3.93"
"327.4","23.489","17448","3.78"
"327.1","23.699","17490","3.8"
"327.6","23.756","17706","3.92"
"327.7","23.825","17764","3.82"
"327.2","24.092","17733","3.7"
"327.7","24.279","16835","3.67"
"329.8","24.307","17221","3.56"
"330.7","24.653","17716","3.86"
"330.7","25.255","17767","3.81"
"330.7","25.331","17410","3.68"
"330.1","25.28","17055","3.66"
"330.4","25.235","16645","3.67"
"330.9","25.654","18054","3.62"
"330.8","25.016","18875","3.45"
"329.6","24.172","18953","4.04"
"330","24.332","21184","4.04"
"330.4","24.639","22907","4.16"
"331.6","24.092","22254","4.16"
"332.7","22.162","24110","4.03"
"337.4","20.311","38504","4.01"
"338.5","22.802","37888","3.99"
"337.7","22.213","44882","4.17"
"342.5","19.305","33595","4.17"
"344.8","18.666","27595","4.12"
"345","19.786","26737","4.09"
"345.8","20.066","26256","3.84"
"346.5","20.548","26685","3.32"
"346.4","20.821","26516","3.21"
"347","20.868","25865","3.49"
"344","19.999","23426","3.58"
"343.3","20.177","24295","3.53"
"342.8","19.666","25464","3.44"
"342.6","19.836","23964","3.95"
"342.4","19.603","23024","3.81"
"342.1","19.603","21474","3.54"
"342.1","19.989","23866","3.58"
"342.8","21.985","30392","4.08"
"343.9","21.545","30861","4.28"
"343.4","21.642","29940","4.73"
"343.2","21.977","30876","4.78"
"345.9","20.837","27852","4.63"
"344.7","21.313","29909","4.76"
"338.1","19.478","36429","4.78"
"338","20.923","30237","5.08"
"337.8","21.477","35275","4.78"
"344.3","22.009","26601","4.49"
"344.2","22.113","26492","3.98"
"345","22.047","25847","3.75"
"345.6","22.357","26272","3.33"
"339.8","20.624","40463","3.3"
"340.3","20.859","44651","4.14"
"338.1","18.938","49755","4.36"
"337.7","15.935","32318","4.38"
"344.4","18.679","39809","4.21"
"346.9","18.478","46232","4"
"342.7","18.125","50900","3.63"
"340.4","18.138","49654","4.01"
"335.3","15.557","24436","3.66"
"345.4","18.618","35563","3.46"
"349.6","21.862","31527","3.53"
"348.5","22.156","33005","2.93"
"349.2","21.703","34292","2.06"
"348.6","21.746","33913","2.35"
"348.4","20.89","34750","2.29"
"349.7","20.139","36892","2.33"
"351.6","20.575","42946","2.68"
"336.9","11.218","25194","2.52"
"332.7","11.742","18136","2.83"
"332.5","10.851","18414","2.93"
"332.9","10.605","18104","3.32"
"332.3","10.582","17959","3.29"
"331.6","10.632","18184","3.12"
"332.3","10.403","18002","3.04"
"333","10.28","17561","3.29"
"331.5","10.668","17460","2.8"
"329.9","9.415","13645","2.49"
"330.2","9.462","13898","2.3"
"329.9","9.341","13597","2.37"
"330.6","9.372","13289","2.35"
"330.7","9.3","13282","2.4"
"330","9.159","13396","2.62"
"329.2","9.306","13902","3.7"
"329.9","9.202","13724","4.6"
"330.4","9.424","13902","4.88"
"330.7","9.493","14007","4.79"
"330.7","9.422","14850","4.74"
"330.6","9.08","13602","4.53"
"330.4","9.089","13556","4.28"
"332.2","9.618","15544","4.66"
"331","9.581","15404","5.24"
"332.5","10.811","14857","5.23"
"331.1","9.969","15336","5.17"
"332.9","10.414","16232","5.25"
"333.4","11.534","15569","5.24"
"333.9","12.78","15846","5.23"
"333.5","13.101","15999","5.35"
"332.7","13.036","16723","5.44"
"332.3","12.803","17469","5.42"
"331.1","12.271","17541","5.38"
"332.8","13.005","17857","5.26"
"334.2","13.996","16990","5.42"
"334","14.038","17056","5.35"
"333.5","13.334","16556","5.22"
"331.6","11.987","16399","5.21"
"329.5","11.683","14795","5.42"
"330.5","12.48","15261","5.5"
"331.1","13.481","15809","5.47"
"331","12.827","14239","5.33"
"331.4","13.243","18196","5.37"
"329.9","13.448","19005","5.48"
"330.5","14.252","23513","5.35"
"333.3","13.983","22442","5.32"
"331.4","12.68","17128","5.29"
"331.9","12.699","18362","5.24"
"332.7","12.074","16596","5.42"
"332","11.913","15811","5.54"
"333.7","12.186","17536","5.55"
"335.6","12.113","18326","5.65"
"335","12.508","19094","5.65"
"335.2","13.152","22554","5.69"
"336.4","14.302","24334","5.53"
"334.7","13.342","23370","5.57"
"335.5","13.961","24826","5.53"
"333.9","13.449","24795","5.54"
"333.9","13.446","24725","5.58"
"335.9","13.777","24425","5.57"
"334.3","12.65","20101","5.55"
"334.7","12.267","20297","5.04"
"334.6","12.351","20770","4.5"
"335.6","12.418","20852","4.31"
"335.3","12.519","21270","3.9"
"334.8","12.831","20406","3.84"
"336","12.768","19088","4"
"336.3","12.937","18760","4.1"
"335.7","12.93","17826","4.02"
"335.4","12.601","17847","4.25"
"335.8","12.238","17629","4.32"
"335.7","12.244","17612","4.35"
"335.7","12.446","18019","4.4"
"335.2","12.401","17401","4.53"
"334.8","12.375","18156","4.46"
"334.1","11.594","18233","4.5"
"334.4","11.644","18272","4.54"
"334.2","11.857","18483","4.61"
"334.7","11.625","17426","4.93"
"334","10.815","16244","5.29"
"332.7","11.009","17036","5.27"
"331.4","10.495","16788","5.07"
"330.3","9.726","13732","5.42"
"329.6","9.651","13477","5.24"
"329.2","9.635","13429","5.01"
"330.4","9.531","14147","5.28"
"332","10.952","17897","5.24"
"332","10.453","17564","5.34"
"330.8","10.622","16873","5.3"
"330.8","11.192","16940","4.47"
"333.3","12.766","17450","4.32"
"333.3","12.832","17118","5.12"
"332.7","12.336","19127","5.12"
"335.8","8.34","19065","5.2"
"332.4","9.564","23587","5"
"335.3","8.636","22125","5.16"
"336.9","8.614","22700","5.24"
"335.4","8.634","24223","6.06"
"336","6.937","18162","6.21"
"334.5","6.547","17447","6.17"
"336.8","5.768","15364","6.13"
"338.5","5.581","15210","6.14"
"334.6","5.811","16626","6.24"
"336.5","5.271","19588","6.32"
"342.6","4.918","14412","6.33"
"342.6","5.012","14587","6.21"
"342.7","5.061","14504","6.17"
"342.8","4.597","14309","6.26"
"342.4","4.621","14205","6.25"
"342.1","5.02","13640","6.29"
"342","5.014","13509","6.28"
"342.7","5.493","13935","6.3"
"339.6","5.435","13570","6.36"
"338.3","5.029","12749","6.38"
"338.9","4.944","12553","6.38"
"336","4.969","13182","6.45"
"332.4","4.922","13472","6.46"
"330.9","4.483","11537","6.46"
"332.6","4.927","13625","6.45"
"333","4.822","12802","6.41"
"331.3","4.744","13390","6.46"
"333.4","4.959","12372","6.49"
"335.5","4.912","12357","6.47"
"338.4","4.769","11402","6.48"
"339","4.576","12108","6.47"
"341.2","4.18","12297","6.48"
"340.4","4.207","11882","6.46"
"342.5","4.417","12359","6.46"
"338.8","4.432","13138","6.48"
"334.9","4.592","13071","6.5"
"335.9","4.783","12183","6.55"
"335.6","4.846","12133","6.59"
"335.9","4.971","12438","6.69"
"336.7","5.03","12679","6.71"
"337.5","5.206","12997","6.72"
"336.4","5.116","12381","6.75"
"337.6","5.235","12408","6.78"
"336.6","5.054","12028","6.79"
"338","4.871","12508","6.79"
"339.9","4.964","12298","6.78"
"337.7","4.896","12018","6.77"
"336.3","4.16","12752","6.65"
"336.9","3.992","14007","6.59"
"344.5","3.644","13169","6.58"
"345.5","3.492","12302","6.5"
"345.1","3.129","12153","6.53"
"345.3","2.706","11700","6.48"
"353.8","2.698","15275","6.34"
"356.1","3.453","17634","6.35"
"352.8","3.15","16203","6.25"
"352","2.7","12541","6.09"
"351.4","2.688","12147","6.1"
"352.9","3.093","16281","6.04"
"352.9","2.844","13737","5.99"
"352.3","3.244","17703","6"
"352.5","3.377","18117","5.95"
"354.2","3.264","17768","5.87"
"350.9","2.716","12790","5.88"
"351.2","2.707","13894","5.92"
"355.9","2.057","21522","5.95"
"361.6","3.405","48491","5.94"
"363","2.58","36128","5.96"
"368.7","1.97","33703","5.96"
"368.6","1.818","31433","6.06"
"373.2","1.283","21429","6.06"
"375.2","1.585","32743","6.11"
"377.6","1.739","34717","6.02"
"370.2","1.785","36845","5.85"
"368.6","1.955","38790","5.54"
"366.1","1.961","36253","5.51"
"377.8","2.033","40463","5.64"
"368.3","2.018","40105","5.48"
"378.7","1.862","39821","5.5"
"378","1.855","41701","5.74"
"378.6","1.913","42562","5.71"
"378.7","1.855","44010","6.19"
"377.4","1.868","41558","6.18"
"378.3","1.96","42375","6.09"
"371.2","2.085","36977","6.01"
"371.7","2.028","36306","5.92"
"366.8","2.063","38164","5.76"
"364.9","1.982","36275","5.9"
"365.2","1.963","35999","5.81"
"365.4","2.36","39026","5.79"
"363.9","2.424","40433","5.75"
"366.7","2.217","39979","5.57"
"366.5","2.094","38230","5.61"
"379.8","1.803","36426","5.67"
"366.2","1.913","39054","5.8"
"374.6","1.907","37839","5.5"
"365.2","2.088","38340","5.33"
"365.4","2.064","40582","5.51"
"361.2","2.618","44918","5.5"
"356.2","3.032","46744","5.46"
"362.6","3.429","48171","5.29"
"363","3.943","48650","5.2"
"362","3.995","49682","5.05"
"362.7","3.978","49095","5.08"
"366.2","4.114","48913","5.02"
"360.5","4.457","52968","5.01"
"354.2","4.443","53696","5.08"
"357.1","4.223","50097","5.18"
"358.4","3.967","45567","5.14"
"359.4","3.854","38097","5.29"
"360.5","4.004","39151","5.52"
"360.3","3.988","42154","5.42"
"360.5","3.843","41023","5.4"
"362","3.562","38617","5.49"
"361.2","3.675","38984","5.62"
"361.8","3.925","41937","5.86"
"361.4","3.974","43386","5.86"
"360.9","3.941","41380","5.75"
"361.3","4.149","39897","5.48"
"362.8","4.205","34879","5.53"
"366.1","3.739","30392","5.67"
"366.2","4.044","37301","6.02"
"366","4.087","41607","5.99"
"366.1","4.099","43188","6.06"
"364.8","3.668","33144","6.08"
"364","3.571","33124","6.2"
"363.7","3.293","39883","5.84"
"365.2","3.406","47312","5.81"
"365.2","3.46","40718","5.9"
"364.5","3.408","42992","6.11"
"362","3.056","43115","5.96"
"360.4","2.981","37312","5.97"
"359.8","2.945","34473","5.9"
"360.8","3.091","37337","5.83"
"360.8","3.16","36138","5.74"
"360.8","3.086","34857","5.7"
"361.3","3.029","34970","5.56"
"362.6","3.141","35997","5.49"
"363.6","3.069","43767","5.57"
"362","3.059","46946","5.67"
"362.3","2.95","44241","5.81"
"364","2.961","38608","5.91"
"365","3.076","39917","6"
"367.6","2.785","49371","6"
"368.3","2.519","44571","5.9"
"367.2","2.39","50542","5.69"
"368.5","2.752","58160","5.64"
"370.7","2.03","46706","5.61"
"373.6","1.824","43115","5.67"
"372.5","1.831","44470","5.73"
"370.8","1.931","47580","5.8"
"375.1","1.982","50811","5.77"
"377.6","1.689","39841","5.87"
"374.4","1.94","42752","5.81"
"369.1","1.907","47815","5.75"
"368.1","1.858","46543","5.72"
"361.6","3.3","73708","5.67"
"373.9","0.775","14660","5.69"
"360.8","2.667","62627","5.65"
"368","1.905","44532","5.84"
"369","2.116","46680","5.66"
"361.8","2.21","43991","5.65"
"362.6","2.477","49141","5.65"
"360.4","1.815","22363","5.73"
"352.2","1.875","23481","5.73"
"351.6","2.169","26819","5.75"
"348.6","3.167","34736","5.75"
"349.1","3.015","33813","5.76"
"350.9","2.588","25052","5.74"
"352.1","2.012","22968","5.56"
"350.8","2.284","28063","5.59"
"344.6","1.91","20307","5.53"
"345","2.359","24090","5.92"
"346.1","2.936","29318","5.87"
"345.7","2.963","28947","5.85"
"346.4","2.204","21394","5.91"
"341.8","2.881","34659","5.91"
"340.1","3.034","35905","6.03"
"342.2","2.778","25408","6.06"
"342.7","2.45","23847","5.96"
"343.7","2.306","23026","5.78"
"342.4","2.347","24973","5.55"
"341.9","2.546","25435","5.55"
"342.7","2.585","24455","5.52"
"343.2","2.426","24613","5.5"
"343.2","2.831","24099","5.69"
"342","3.024","25522","5.63"
"344.1","2.893","23132","5.69"
"342.4","3.045","24319","5.74"
"342.2","3.072","24596","5.92"
"343.4","2.972","23232","5.93"
"343.9","2.78","22396","5.97"
"342.9","2.711","23000","6.04"
"344.1","2.505","20927","6.13"
"345.5","2.578","21010","6.09"
"346.6","2.548","21265","6.1"
"346.4","2.558","21158","6.09"
"346.4","2.581","20691","6.1"
"347.4","2.837","24663","6.11"
"346.7","2.46","19733","6.1"
"349","2.214","18843","6.11"
"349.7","2.125","17283","6.08"
"349.3","2.061","16894","6.1"
"351.1","2.002","16176","6.06"
"365.4","2.214","53919","5.36"
"363.7","1.392","47002","5.32"
"362.1","0.602","7783","5.23"
"361","2.154","30625","4.73"
"360.9","0.73","7963","4.32"
"370.1","0.17","5013","4.35"
"370.3","0.762","8227","4.64"
"367.3","0.732","8253","4.78"
"366.5","1.171","9162","3.92"
"363.2","1.528","15451","3.93"
"369.5","1.199","12195","4.72"
"360.9","1.398","13529","4.09"
"363.8","1.391","13428","3.65"
"356","1.87","17964","3.31"
"358.2","1.727","21593","3.2"
"357","1.753","21531","3.2"
"349.5","2.142","14701","3.05"
"349.4","2.09","14610","2.87"
"350.7","2.29","15254","2.98"
"349.9","2.505","17336","3.21"
"349.5","2.322","18524","3.23"
"348.7","2.186","17974","3.12"
"345.3","2.097","19742","3.08"
"343.3","3.054","26906","3.21"
"340.3","3.526","31944","3.21"
"339.2","5.389","39572","3.52"
"337.4","5.865","38497","3.55"
"338.7","6.145","36499","3.25"
"338.2","7.33","40967","3.3"
"335.7","7.016","38046","3.32"
"334.8","6.846","38413","3.33"
"335.5","6.707","37831","3.25"
"335.3","6.485","37501","3.26"
"335.4","6.395","33830","3.2"
"334.5","6.581","31413","3.46"
"335.7","5.567","31837","3.42"
"337.3","4.278","31396","3.68"
"333.1","6.154","33634","3.63"
"333.9","6.123","36408","3.56"
"334.5","5.95","37045","3.76"
"332.3","5.765","40281","3.88"
"332.2","5.859","41898","3.65"
"332.7","5.293","42765","4.05"
"332.1","5.611","44574","4.22"
"330.8","5.352","36056","4.02"
"331.3","4.924","24993","4.2"
"330.8","5.7","35005","4.2"
"331.7","5.516","36914","4.43"
"331.6","5.086","35446","4.42"
"330.4","4.705","35551","4.29"
"329.8","4.102","26498","4.26"
"328","4.198","25792","4.3"
"330.5","3.728","23291","4.29"
"330.7","3.656","21761","4.2"
"330.5","3.74","22498","4.28"
"330.2","3.818","23164","4.3"
"330.4","3.899","22990","4.27"
"329.9","4.064","22948","4.28"
"330","4.136","24353","4.17"
"329.8","4.082","25232","4.15"
"329","4.06","26465","4.08"
"330.5","3.88","25103","4.11"
"330.7","4.018","26323","4.14"
"330.7","3.793","27910","4.17"
"330.8","3.915","28787","4.12"
"329.7","4.182","30646","4.15"
"330.1","4.158","27135","4.04"
"330.1","4.08","24439","3.79"
"329.9","4.046","25467","3.37"
"329.5","4.141","25753","3.15"
"329.5","4.359","27607","2.98"
"330.5","4.553","25042","2.87"
"331.6","4.73","23255","3"
"331.1","5.553","32923","3.04"
"331.6","5.387","33563","3.16"
"332.2","5.612","33210","3.17"
"332.8","5.83","37448","3.34"
"333.6","6.15","40850","3.32"
"333.9","6.416","43924","3.31"
"334.3","6.703","44116","3.51"
"336.4","6.899","47313","3.53"
"336.8","7.004","47047","3.48"
"338.2","6.983","52795","3.5"
"337.1","6.812","46260","3.5"
"335.6","6.674","42065","3.66"
"334","6.215","37111","3.69"
"334.7","6.051","32902","3.53"
"333.7","6.308","34770","3.62"
"333.2","6.339","32574","3.61"
"334","6.48","31182","3.62"
"334.5","6.773","32959","3.59"
"334.9","6.771","36121","3.58"
"334.9","6.718","38128","3.58"
"334.5","6.879","36272","3.49"
"333.6","6.862","35279","3.62"
"334.2","6.936","39620","3.56"
"334.7","6.805","38318","3.44"
"333.3","6.493","34250","3.39"
"330.6","6.001","22749","3.27"
"330.3","6.032","22389","3.36"
"328.2","6.094","23488","3.59"
"328.5","6.074","23136","3.47"
"328.9","5.949","22625","3.48"
"328.7","6.005","22891","3.47"
"329","5.714","22340","3.45"
"329","5.735","22262","3.58"
"328.8","5.67","22225","3.6"
"329.3","5.823","22053","3.58"
"328.4","5.705","22942","3.6"
"328","5.531","23527","3.49"
"330.3","5.552","22329","3.45"
"330.4","5.432","21722","3.54"
"331.1","5.369","21038","3.69"
"330.7","5.5","21767","3.73"
"330.6","5.535","22036","3.61"
"330.8","5.44","21778","3.79"
"330.9","5.638","21892","3.66"
"331.3","5.827","22070","3.54"
"331.4","6.151","32483","3.39"
"331.6","6.13","32565","3.52"
"331.5","5.359","21967","3.41"
"330.3","5.094","23230","3.16"
"330.9","5.633","24379","3.01"
"330.5","6.117","25248","2.99"
"331.1","6.766","28913","3.09"
"330.9","5.875","23198","3.23"
"331","5.533","19999","3.27"
"330.8","5.285","19476","3.42"
"331.4","5.165","18688","3.55"
"332.3","5.677","26866","3.67"
"333.5","5.875","27179","3.69"
"334.2","5.866","27463","3.55"
